user_id,age,gender,occupation,zip_code,latitude,longitude
1,24,M,technician,85711,32.21,-110.88
2,53,F,other,94043,37.41,-122.05
3,23,M,writer,32067,30.16,-81.7
4,24,M,technician,43537,41.57,-83.65
5,33,F,other,15213,40.44,-79.96
6,42,M,executive,98101,47.61,-122.33
7,57,M,administrator,91344,34.29,-118.5
8,36,M,administrator,05201,42.87,-73.18
9,29,M,student,01002,42.37,-72.52
10,53,M,lawyer,90703,33.86,-118.05
11,39,F,other,30329,33.82,-84.32
12,28,F,other,06405,41.28,-72.81
13,47,M,educator,29206,34.03,-80.96
14,45,M,scientist,55106,44.96,-93.05
15,49,F,educator,97301,44.95,-123.0
16,21,M,entertainment,10309,40.53,-74.22
17,30,M,programmer,06355,41.35,-71.97
18,35,F,other,37212,36.13,-86.8
19,40,M,librarian,02138,42.38,-71.14
20,42,F,homemaker,95660,38.66,-121.37
21,26,M,writer,30068,33.97,-84.43
22,25,M,writer,40206,38.26,-85.7
23,30,F,artist,48197,42.24,-83.62
24,21,F,artist,94533,38.28,-122.0
25,39,M,engineer,55107,44.93,-93.08
26,49,M,engineer,21044,39.21,-76.88
27,40,F,librarian,30030,33.77,-84.29
28,32,M,writer,55369,45.13,-93.45
29,41,M,programmer,94043,37.41,-122.05
30,7,M,student,55436,44.9,-93.37
31,24,M,artist,10003,40.73,-73.99
32,28,F,student,78741,30.23,-97.71
33,23,M,student,27510,35.91,-79.08
34,38,F,administrator,42141,36.99,-85.92
35,20,F,homemaker,42459,37.54,-87.98
36,19,F,student,93117,34.5,-120.12
37,23,M,student,55105,44.94,-93.17
38,28,F,other,54467,44.46,-89.54
39,41,M,entertainment,01040,42.21,-72.64
40,38,M,scientist,27514,35.92,-79.04
41,33,M,engineer,80525,40.55,-105.06
42,30,M,administrator,17870,40.8,-76.86
43,29,F,librarian,20854,39.02,-77.19
44,26,M,technician,46260,39.9,-86.18
45,29,M,programmer,50233,41.59,-94.19
46,27,F,marketing,46538,41.32,-85.84
47,53,M,marketing,07102,40.74,-74.17
48,45,M,administrator,12550,41.5,-74.02
49,23,F,student,76111,32.78,-97.3
50,21,M,writer,52245,41.67,-91.51
51,28,M,educator,16509,42.06,-80.04
52,18,F,student,55105,44.94,-93.17
53,26,M,programmer,55414,44.98,-93.23
54,22,M,executive,66315,,
55,37,M,programmer,01331,42.59,-72.23
56,25,M,librarian,46260,39.9,-86.18
57,16,M,none,84010,40.88,-111.82
58,27,M,programmer,52246,41.65,-91.57
59,49,M,educator,08403,39.32,-74.54
60,50,M,healthcare,06472,41.38,-72.77
61,36,M,engineer,30040,34.2,-84.13
62,27,F,administrator,97214,45.51,-122.64
63,31,M,marketing,75240,32.93,-96.79
64,32,M,educator,43202,40.02,-83.02
65,51,F,educator,48118,42.31,-84.02
66,23,M,student,80521,40.59,-105.13
67,17,M,student,60402,41.84,-87.79
68,19,M,student,22904,38.03,-78.52
69,24,M,engineer,55337,44.76,-93.27
70,27,M,engineer,60067,42.11,-88.04
71,39,M,scientist,98034,47.72,-122.2
72,48,F,administrator,73034,35.67,-97.41
73,24,M,student,41850,,
74,39,M,scientist,T8H1N,,
75,24,M,entertainment,08816,40.42,-74.41
76,20,M,student,02215,42.35,-71.1
77,30,M,technician,29379,34.72,-81.62
78,26,M,administrator,61801,40.1,-88.2
79,39,F,administrator,03755,43.7,-72.27
80,34,F,administrator,52241,41.69,-91.6
81,21,M,student,21218,39.33,-76.6
82,50,M,programmer,22902,38.03,-78.48
83,40,M,other,44133,41.31,-81.74
84,32,M,executive,55369,45.13,-93.45
85,51,M,educator,20003,38.88,-76.99
86,26,M,administrator,46005,,
87,47,M,administrator,89503,39.54,-119.84
88,49,F,librarian,11701,40.66,-73.41
89,43,F,administrator,68106,41.24,-96.0
90,60,M,educator,78155,29.57,-97.96
91,55,M,marketing,01913,42.85,-70.92
92,32,M,entertainment,80525,40.55,-105.06
93,48,M,executive,23112,37.43,-77.66
94,26,M,student,71457,31.75,-93.09
95,31,M,administrator,10707,40.96,-73.82
96,25,F,artist,75206,32.83,-96.77
97,43,M,artist,98006,47.55,-122.14
98,49,F,executive,90291,33.99,-118.46
99,20,M,student,63129,38.46,-90.32
100,36,M,executive,90254,33.86,-118.39
101,15,M,student,05146,43.16,-72.61
102,38,M,programmer,30220,33.23,-84.82
103,26,M,student,55108,44.98,-93.17
104,27,M,student,55108,44.98,-93.17
105,24,M,engineer,94043,37.41,-122.05
106,61,M,retired,55125,44.92,-92.94
107,39,M,scientist,60466,41.48,-87.68
108,44,M,educator,63130,38.67,-90.33
109,29,M,other,55423,44.87,-93.28
110,19,M,student,77840,30.6,-96.31
111,57,M,engineer,90630,33.81,-118.03
112,30,M,salesman,60613,41.96,-87.65
113,47,M,executive,95032,37.23,-121.95
114,27,M,programmer,75013,33.11,-96.69
115,31,M,engineer,17110,40.32,-76.89
116,40,M,healthcare,97232,45.53,-122.64
117,20,M,student,16125,41.4,-80.38
118,21,M,administrator,90210,34.09,-118.41
119,32,M,programmer,67401,38.81,-97.61
120,47,F,other,06260,41.91,-71.9
121,54,M,librarian,99603,59.4,-151.32
122,32,F,writer,22206,38.84,-77.09
123,48,F,artist,20008,38.94,-77.06
124,34,M,student,60615,41.8,-87.6
125,30,M,lawyer,22202,38.86,-77.05
126,28,F,lawyer,20015,38.97,-77.06
127,33,M,none,73439,34.0,-96.72
128,24,F,marketing,20009,38.92,-77.04
129,36,F,marketing,07039,40.78,-74.32
130,20,M,none,60115,41.89,-88.75
131,59,F,administrator,15237,40.55,-80.04
132,24,M,other,94612,37.81,-122.27
133,53,M,engineer,78602,30.11,-97.3
134,31,M,programmer,80236,39.65,-105.04
135,23,M,student,38401,35.62,-87.04
136,51,M,other,97365,44.66,-124.01
137,50,M,educator,84408,41.19,-111.94
138,46,M,doctor,53211,43.08,-87.88
139,20,M,student,08904,40.5,-74.42
140,30,F,student,32250,30.29,-81.39
141,49,M,programmer,36117,32.38,-86.15
142,13,M,other,48118,42.31,-84.02
143,42,M,technician,08832,40.51,-74.31
144,53,M,programmer,20910,39.0,-77.04
145,31,M,entertainment,V3N4P,,
146,45,M,artist,83814,47.59,-116.91
147,40,F,librarian,02143,42.38,-71.1
148,33,M,engineer,97006,45.52,-122.85
149,35,F,marketing,17325,39.83,-77.23
150,20,F,artist,02139,42.37,-71.11
151,38,F,administrator,48103,42.26,-83.85
152,33,F,educator,68767,42.19,-97.52
153,25,M,student,60641,41.95,-87.75
154,25,M,student,53703,43.08,-89.38
155,32,F,other,11217,40.68,-73.98
156,25,M,educator,08360,39.5,-75.01
157,57,M,engineer,70808,30.4,-91.14
158,50,M,educator,27606,35.74,-78.72
159,23,F,student,55346,44.88,-93.48
160,27,M,programmer,66215,38.96,-94.74
161,50,M,lawyer,55104,44.95,-93.16
162,25,M,artist,15610,40.15,-79.42
163,49,M,administrator,97212,45.54,-122.64
164,47,M,healthcare,80123,39.62,-105.07
165,20,F,other,53715,43.07,-89.4
166,47,M,educator,55113,45.01,-93.15
167,37,M,other,L9G2B,,
168,48,M,other,80127,39.57,-105.14
169,52,F,other,53705,43.07,-89.46
170,53,F,healthcare,30067,33.93,-84.46
171,48,F,educator,78750,30.42,-97.8
172,55,M,marketing,22207,38.91,-77.12
173,56,M,other,22306,38.76,-77.1
174,30,F,administrator,52302,42.03,-91.58
175,26,F,scientist,21911,39.69,-76.06
176,28,M,scientist,07030,40.75,-74.03
177,20,M,programmer,19104,39.96,-75.2
178,26,M,other,49512,42.88,-85.53
179,15,M,entertainment,20755,39.11,-76.75
180,22,F,administrator,60202,42.04,-87.68
181,26,M,executive,21218,39.33,-76.6
182,36,M,programmer,33884,27.98,-81.67
183,33,M,scientist,27708,35.98,-78.91
184,37,M,librarian,76013,32.72,-97.16
185,53,F,librarian,97403,44.03,-123.05
186,39,F,executive,00000,,
187,26,M,educator,16801,40.79,-77.85
188,42,M,student,29440,33.36,-79.29
189,32,M,artist,95014,37.3,-122.09
190,30,M,administrator,95938,39.61,-121.77
191,33,M,administrator,95161,37.38,-121.89
192,42,M,educator,90840,33.78,-118.12
193,29,M,student,49931,47.11,-88.56
194,38,M,administrator,02154,,
195,42,M,scientist,93555,35.55,-117.67
196,49,M,writer,55105,44.94,-93.17
197,55,M,technician,75094,33.02,-96.62
198,21,F,student,55414,44.98,-93.23
199,30,M,writer,17604,40.04,-76.3
200,40,M,programmer,93402,35.29,-120.81
201,27,M,writer,E2A4H,,
202,41,F,educator,60201,42.06,-87.69
203,25,F,student,32301,30.43,-84.26
204,52,F,librarian,10960,41.09,-73.92
205,47,M,lawyer,06371,41.31,-72.34
206,14,F,student,53115,42.62,-88.63
207,39,M,marketing,92037,32.86,-117.24
208,43,M,engineer,01720,42.48,-71.46
209,33,F,educator,85710,32.22,-110.82
210,39,M,engineer,03060,42.74,-71.46
211,66,M,salesman,32605,29.68,-82.37
212,49,F,educator,61401,40.95,-90.37
213,33,M,executive,55345,44.93,-93.46
214,26,F,librarian,11231,40.68,-74.01
215,35,M,programmer,63033,38.8,-90.27
216,22,M,engineer,02215,42.35,-71.1
217,22,M,other,11727,40.87,-73.0
218,37,M,administrator,06513,41.32,-72.87
219,32,M,programmer,43212,39.99,-83.04
220,30,M,librarian,78205,29.42,-98.49
221,19,M,student,20685,38.47,-76.5
222,29,M,programmer,27502,35.72,-78.84
223,19,F,student,47906,40.44,-86.91
224,31,F,educator,43512,41.28,-84.36
225,51,F,administrator,58202,47.92,-97.07
226,28,M,student,92103,32.74,-117.17
227,46,M,executive,60659,41.99,-87.7
228,21,F,student,22003,38.83,-77.21
229,29,F,librarian,22903,38.01,-78.6
230,28,F,student,14476,43.32,-78.03
231,48,M,librarian,01080,42.18,-72.37
232,45,M,scientist,99709,64.9,-148.16
233,38,M,engineer,98682,45.67,-122.47
234,60,M,retired,94702,37.87,-122.29
235,37,M,educator,22973,38.3,-78.43
236,44,F,writer,53214,43.02,-88.01
237,49,M,administrator,63146,38.7,-90.47
238,42,F,administrator,44124,41.5,-81.47
239,39,M,artist,95628,38.65,-121.25
